Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0282,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,N,20-Nov-2027,CP000282,OTC,Kimberly Watkins Non-Banking Fin Co,FixedIncome-LON,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Passive,613895495.05,6.534114102429264,24.0,36%,29359343.33,Y,3069477.48,,,,,
CRD0283,USD,FusionCap,03-Feb-2023,03-Feb-2023,03-Feb-2023,Y,05-Feb-2026,CP000283,OTC,Tanay Sura Non-Banking Fin Co,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,300993167.4,4.252712913897103,36.0,48%,11573495.52,Y,1504965.84,,,,,
CRD0284,USD,Sophis,06-Sep-2024,06-Sep-2024,06-Sep-2024,Y,08-Sep-2027,CP000284,Broker,Suhani Boase Finance Company,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,462252125.72,5.926420475462294,36.0,39%,12612045.46,Y,2311260.63,,,,,
CRD0285,USD,Kondorplus,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2028,CP000285,Broker,Laura Hall Pub Ltd Company,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,601835684.01,7.590616351352913,36.0,46%,25080738.84,Y,6018356.84,,,,,
CRD0286,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CP000286,Broker,Stephen Santos Finance Company,Equity-HK,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Active,694014979.44,8.482215904688879,24.0,39%,32679496.5,Y,3470074.9,,,,,
CRD0287,USD,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CP000287,Broker,Oliver Saha Finance Company,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,585454008.6,7.992242552451887,6.0,39%,26004841.69,Y,5854540.09,,,,,
CRD0288,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CP000288,OTC,Ethan Ramos Finance Company,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,296140219.9,8.601163688313186,24.0,47%,13642898.89,Y,1480701.1,,,,,
CRD0289,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CP000289,Broker,Gaurang Jhaveri Brokers Ltd,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,374312442.94,7.389853391027164,12.0,44%,14312456.44,Y,3743124.43,,,,,
CRD0290,USD,Riskone,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CP000290,Broker,Heather Black Mutual Fund,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,239122124.62,9.267074289507079,24.0,44%,9600374.9,Y,1195610.62,,,,,
CRD0291,USD,Kondorplus,14-Sep-2023,14-Sep-2023,14-Sep-2023,Y,16-Sep-2026,CP000291,Broker,Upma Aggarwal Brokers Ltd,FixedIncome-HK,Derivatives,TRS,Physical,Sell,OTC,Amended,Y,N,BKUS,Active,622558259.23,,,,18254925.14,Y,3112791.3,Equity,ASS0291,SOFR,4.71,3.0
CRD0292,USD,Sophis,03-Dec-2025,03-Dec-2025,03-Dec-2025,N,05-Jun-2026,CP000292,OTC,Julia Bradley Pvt Ltd Company,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,269944696.38,8.228086475865334,6.0,36%,10156904.27,Y,2699446.96,,,,,
CRD0293,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CP000293,OTC,Erica Flores Banking Ltd,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,52875612.15,6.509951961016483,24.0,31%,1695816.81,Y,264378.06,,,,,
CRD0294,USD,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CP000294,Broker,Marcus Davies Finance Company,FixedIncome-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,520715245.55,6.213601774164522,24.0,48%,12042790.88,Y,2603576.23,,,,,
CRD0295,USD,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CP000295,Broker,Tina Bush Banking Ltd,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,518085477.09,9.328989285175878,24.0,37%,14492505.16,Y,5180854.77,,,,,
CRD0296,USD,Sophis,01-Dec-2025,01-Dec-2025,01-Dec-2025,N,03-Dec-2026,CP000296,OTC,Brenda Jones Brokers Ltd,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,449205741.84,4.6376240904976544,12.0,47%,14685192.83,Y,2246028.71,,,,,
CRD0297,USD,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2027,CP000297,Broker,Henry Jones Finance Company,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,687029913.19,4.102238683525001,24.0,50%,14626086.98,Y,6870299.13,,,,,
CRD0298,USD,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CP000298,OTC,Nathaniel Smith Pvt Ltd Company,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,103346448.95,5.1033398421833684,36.0,43%,2845193.75,Y,516732.24,,,,,
CRD0299,USD,Riskone,26-May-2023,26-May-2023,26-May-2023,Y,28-May-2026,CP000299,OTC,Yashoda Srinivasan Pvt Ltd Company,Equity-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,45208673.1,,,,1141481.04,Y,226043.37,NCD,ASS0299,SONIA,6.07,2.0
CRD0300,USD,Summit,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CP000300,OTC,Viraj Prakash Pvt Ltd Company,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,56132974.91,4.400365951686799,12.0,36%,2147045.29,Y,280664.87,,,,,
CRD0301,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2026,CP000301,OTC,Erika Mayer Pub Ltd Company,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Passive,143444465.24,6.882795313708028,12.0,34%,5347384.03,Y,717222.33,,,,,
CRD0302,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,N,05-Dec-2026,CP000302,OTC,Lisa Brown Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,330025982.19,4.4107394500519,12.0,32%,14046092.59,Y,3300259.82,,,,,
CRD0303,USD,Kondorplus,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000303,Broker,Mitali Sarna Pub Ltd Company,Credit-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,179353844.16,6.588854056584629,24.0,39%,7367426.8,Y,896769.22,,,,,
CRD0304,USD,Sophis,08-Apr-2025,08-Apr-2025,08-Apr-2025,Y,10-Oct-2025,CP000304,Broker,Shravya Verma Pvt Ltd Company,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Diversify,448226009.99,10.385780699625926,6.0,42%,13783318.55,Y,2241130.05,,,,,
CRD0305,USD,Kondorplus,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000305,Broker,Miss Marie Dyer Brokers Ltd,Credit-NY,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,549481013.48,,,,21126317.76,N,5494810.13,Equity,ASS0305,MIBOR,7.0,2.0
CRD0306,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CP000306,Broker,Bhavya Wali Banking Ltd,Equity-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,115223533.82,,,,4331627.89,Y,1152235.34,NCD,ASS0306,SOFR,7.23,1.0
CRD0307,USD,Sophis,15-Sep-2023,15-Sep-2023,15-Sep-2023,Y,17-Sep-2024,CP000307,OTC,Dean Holmes Brokers Ltd,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,493518847.88,5.494053027802036,12.0,49%,13852660.64,Y,2467594.24,,,,,
CRD0308,USD,Kondorplus,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2027,CP000308,OTC,Chameli Sinha Brokers Ltd,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,623762424.02,9.558269891975455,24.0,47%,18766384.23,Y,6237624.24,,,,,
CRD0309,USD,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CP000309,OTC,John Huang Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,344984735.07,8.618352765664529,36.0,43%,12900746.05,Y,3449847.35,,,,,
CRD0310,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,N,04-Dec-2026,CP000310,Broker,Ranbir Golla Banking Ltd,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,320276495.55,7.9815574664587405,12.0,49%,9293953.27,Y,1601382.48,,,,,
CRD0311,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CP000311,Broker,Karina Holmes Banking Ltd,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,168360560.02,3.712505356895378,6.0,49%,5175675.06,Y,1683605.6,,,,,
CRD0312,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CP000312,Broker,Rosemary White Non-Banking Fin Co,Forex-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Active,356547461.17,,,,12287998.1,Y,3565474.61,Bond,ASS0312,SONIA,3.94,3.0
CRD0313,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CP000313,OTC,Vanessa Brown Finance Company,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,105028975.97,7.575613895334827,6.0,37%,2643989.68,N,1050289.76,,,,,
CRD0314,USD,FusionCap,08-May-2023,08-May-2023,08-May-2023,Y,10-May-2025,CP000314,OTC,Kimberly Cuevas Brokers Ltd,Credit-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,Y,BKUS,Diversify,353591629.28,9.919002912047242,24.0,31%,9913440.61,Y,1767958.15,,,,,
CRD0315,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CP000315,Broker,Guneet Narain Mutual Fund,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,464297494.39,3.6644317326486324,6.0,33%,12962055.13,Y,2321487.47,,,,,
CRD0316,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-May-2026,CP000316,OTC,Alka Pandey Brokers Ltd,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,575760798.12,9.547112412627559,6.0,44%,25017343.6,Y,2878803.99,,,,,
CRD0317,USD,FusionCap,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-May-2026,CP000317,Broker,Harry Hansen Pub Ltd Company,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Passive,413486186.19,7.456638912887551,6.0,41%,11763497.7,Y,2067430.93,,,,,
CRD0318,USD,Sophis,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CP000318,Broker,Charan Pall Non-Banking Fin Co,Equity-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,563536075.47,,,,18784245.3,Y,2817680.38,Bond,ASS0318,ESTR,8.24,2.0
CRD0319,USD,Sophis,18-Sep-2024,18-Sep-2024,18-Sep-2024,Y,20-Sep-2026,CP000319,OTC,Jennifer Herring Pvt Ltd Company,FixedIncome-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,137105989.07,6.885267923789405,24.0,40%,5246430.79,Y,685529.95,,,,,
CRD0320,USD,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000320,Broker,Darren Foster Pub Ltd Company,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,373603632.19,9.71230177850551,6.0,44%,12562695.35,Y,1868018.16,,,,,
CRD0321,USD,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,N,19-Nov-2028,CP000321,OTC,Jasmine Fox Pvt Ltd Company,Forex-HK,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,579986066.44,,,,26672487.62,Y,2899930.33,Bond,ASS0321,MIBOR,6.57,1.0
CRD0322,USD,Riskone,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000322,OTC,Utkarsh Manda Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Active,214081414.09,4.771585580928592,6.0,45%,6158173.38,Y,2140814.14,,,,,
CRD0323,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000323,OTC,James Murray Non-Banking Fin Co,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,144462262.67,6.5326729395115315,12.0,49%,7100974.13,Y,1444622.63,,,,,
CRD0324,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CP000324,Broker,Lori Carter Finance Company,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,299005208.41,8.23194826717348,6.0,38%,6232368.6,Y,1495026.04,,,,,
CRD0325,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CP000325,Broker,Yauvani Mistry Pub Ltd Company,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,257328995.49,7.187069539492044,24.0,40%,12728539.25,Y,1286644.98,,,,,
CRD0326,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CP000326,OTC,Stacy Bates Banking Ltd,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,132176607.51,10.100579555405469,36.0,30%,5566028.44,N,1321766.08,,,,,
CRD0327,USD,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CP000327,OTC,Oeshi Sidhu Brokers Ltd,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,Cancelled,Y,N,BKUS,Diversify,138062440.94,7.941466003566829,6.0,45%,3801766.83,Y,1380624.41,,,,,
CRD0328,USD,Kondorplus,22-Sep-2023,22-Sep-2023,22-Sep-2023,Y,24-Mar-2024,CP000328,OTC,Mike Martin Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,Y,BKUS,Active,548860291.0,4.3132510708502325,6.0,35%,21964239.07,Y,2744301.46,,,,,
CRD0329,USD,Riskone,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CP000329,OTC,Lynn Griffin Mutual Fund,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,125313614.79,7.948864272055104,36.0,35%,3947671.8,Y,1253136.15,,,,,
CRD0330,USD,Kondorplus,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CP000330,OTC,Amelia Hooper Pub Ltd Company,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,141283074.59,8.660162402848323,36.0,40%,3332632.78,Y,706415.37,,,,,
CRD0331,USD,Kondorplus,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CP000331,OTC,Yug Kamdar Pub Ltd Company,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,530285326.92,4.570856513225523,6.0,45%,23721191.94,Y,5302853.27,,,,,
CRD0332,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CP000332,OTC,Kamya Setty Banking Ltd,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,852476743.07,3.930288238690644,24.0,43%,36519537.71,Y,8524767.43,,,,,
CRD0333,USD,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CP000333,OTC,Chatura Prakash Brokers Ltd,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,231280518.71,9.123618846381254,24.0,46%,8311255.93,Y,2312805.19,,,,,
CRD0334,USD,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CP000334,OTC,Adam Ramirez Brokers Ltd,Credit-NY,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Active,509671587.38,,,,19217137.97,Y,5096715.87,Equity,ASS0334,SONIA,4.74,3.0
CRD0335,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CP000335,Broker,Christopher Howard Banking Ltd,Credit-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,260735228.12,,,,8488354.89,Y,1303676.14,Bond,ASS0335,SOFR,4.98,1.0
CRD0336,USD,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CP000336,OTC,Carlos Williams Mutual Fund,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,57122262.51,4.911174587559176,6.0,44%,1665887.01,Y,285611.31,,,,,
CRD0337,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CP000337,Broker,Debra Hall Mutual Fund,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,215738411.66,8.357212026686629,12.0,49%,5721896.74,Y,1078692.06,,,,,
CRD0338,USD,Riskone,05-May-2025,05-May-2025,05-May-2025,Y,07-May-2026,CP000338,OTC,Tripti Nath Banking Ltd,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,168804588.46,6.472438646355419,12.0,30%,6572961.06,N,1688045.88,,,,,
CRD0339,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CP000339,Broker,Hilary Fletcher Banking Ltd,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,Amended,Y,N,BKUS,Passive,233856509.0,5.890925331841343,12.0,34%,7480647.23,Y,2338565.09,,,,,
CRD0340,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CP000340,OTC,Hannah Hayes Finance Company,Credit-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,317785936.61,10.766458253300554,6.0,31%,8962943.25,Y,3177859.37,,,,,
CRD0341,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CP000341,OTC,Anthony Burton Pvt Ltd Company,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,606997083.94,7.332235604865451,6.0,37%,12221230.99,Y,6069970.84,,,,,
CRD0342,USD,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CP000342,Broker,Nicholas Richardson Non-Banking Fin Co,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,223179261.96,6.541061917664426,36.0,40%,10588888.67,Y,2231792.62,,,,,
CRD0343,USD,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CP000343,OTC,Ms Claire Ali Mutual Fund,Equity-HK,Derivatives,TRS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,126517210.33,,,,5011221.02,Y,1265172.1,NCD,ASS0343,SOFR,7.08,2.0
CRD0344,USD,Sophis,01-Aug-2024,01-Aug-2024,01-Aug-2024,Y,03-Aug-2027,CP000344,OTC,Rachana Sanghvi Finance Company,Equity-LON,Derivatives,TRS,Physical,Buy,OTC,New,N,N,BKUS,Diversify,734571402.6,,,,27462561.68,Y,3672857.01,NCD,ASS0344,SONIA,7.49,2.0
CRD0345,USD,Sophis,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CP000345,OTC,Madhavi Sha Pub Ltd Company,Forex-NY,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,628301542.59,,,,18746037.84,N,3141507.71,SecuredNote,ASS0345,SONIA,7.21,3.0
CRD0346,USD,Summit,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CP000346,Broker,Lindsay Walker Pub Ltd Company,Forex-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,391595284.53,,,,9903865.06,Y,1957976.42,NCD,ASS0346,SOFR,7.23,3.0
CRD0347,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CP000347,Broker,Matthew Barrett Banking Ltd,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,511200026.01,6.9174305661480995,36.0,50%,20356246.01,Y,2556000.13,,,,,
CRD0348,USD,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CP000348,OTC,Megan Henson Pub Ltd Company,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,221695748.3,9.738176691174704,24.0,49%,10186002.05,Y,1108478.74,,,,,
CRD0349,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000349,OTC,Mr. Justin Cantrell Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Rebalance,246428980.67,9.445524032891345,24.0,35%,11279713.24,Y,1232144.9,,,,,
CRD0350,USD,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000350,Broker,Meghan Hurst Brokers Ltd,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,675897390.31,8.740917595763005,6.0,32%,25539559.41,Y,3379486.95,,,,,
CRD0351,USD,Summit,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2028,CP000351,OTC,Ronnie Castro Banking Ltd,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Passive,184067734.59,7.316276305676442,36.0,33%,8714340.22,Y,1840677.35,,,,,
CRD0352,USD,Summit,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CP000352,OTC,Paula Humphreys Mutual Fund,FixedIncome-NY,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,361472335.85,,,,9645520.96,Y,1807361.68,Bond,ASS0352,SOFR,4.82,1.0
CRD0353,USD,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CP000353,Broker,Manya Aurora Non-Banking Fin Co,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,292563475.05,8.107152878591021,24.0,39%,10163484.04,Y,2925634.75,,,,,
CRD0354,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CP000354,Broker,Rachael Lewis Banking Ltd,Credit-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,253540540.15,3.156595717531715,24.0,45%,8442132.84,Y,2535405.4,,,,,
CRD0355,USD,Kondorplus,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-May-2026,CP000355,Broker,Brandon Murphy Banking Ltd,Equity-HK,Derivatives,TRS,Physical,Buy,OTC,New,N,N,BKUS,Active,153730818.59,,,,7418125.13,Y,1537308.19,Equity,ASS0355,SONIA,8.33,2.0
CRD0356,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CP000356,OTC,Sarthak Sani Brokers Ltd,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,694381777.83,8.142266732093468,24.0,45%,18119065.47,Y,3471908.89,,,,,
CRD0357,USD,FusionCap,26-Feb-2025,26-Feb-2025,26-Feb-2025,Y,28-Feb-2026,CP000357,Broker,Laura Ferrell Finance Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,557281026.47,7.756690474740947,12.0,40%,15784425.16,Y,5572810.26,,,,,
CRD0358,USD,Riskone,10-Sep-2024,10-Sep-2024,10-Sep-2024,Y,12-Mar-2025,CP000358,OTC,Ayush Magar Pub Ltd Company,FixedIncome-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Passive,86428760.64,5.670073475190547,6.0,38%,2089597.46,Y,432143.8,,,,,
CRD0359,USD,FusionCap,03-Feb-2023,03-Feb-2023,03-Feb-2023,Y,05-Feb-2026,CP000359,OTC,Henry Harris Pub Ltd Company,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,228386985.46,9.985364301108287,36.0,35%,6166075.29,Y,1141934.93,,,,,
CRD0360,USD,Summit,17-Nov-2023,17-Nov-2023,17-Nov-2023,Y,19-May-2024,CP000360,OTC,Deborah Ryan Finance Company,Equity-HK,Derivatives,TRS,Physical,Buy,OTC,New,Y,Y,BKUS,Passive,691824043.36,,,,20974029.79,Y,6918240.43,NCD,ASS0360,EURIBOR,8.83,3.0
CRD0361,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CP000361,OTC,Jeremy Watson Banking Ltd,Credit-NY,Derivatives,TRS,Cash,Sell,OTC,New,N,N,BKUS,Active,285729617.15,,,,8384705.05,Y,2857296.17,Equity,ASS0361,SONIA,5.06,2.0
CRD0362,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CP000362,Broker,William Moore Non-Banking Fin Co,Credit-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,294050599.33,5.058733457275095,12.0,38%,9236553.23,Y,2940505.99,,,,,
CRD0363,USD,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CP000363,Broker,Russell Conway-Wood Mutual Fund,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,80463586.48,5.303053980303065,12.0,39%,2059026.72,Y,402317.93,,,,,
