Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD1236,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST001236,Brianna Flores Brokers Ltd,OTC,Lekha Mani Banking Ltd,Credit-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,90649128.1,SOFR,,,,,,,Cash,Y,453245.64,2.5,,,,,,,2026-01-04,04-May-2026
INTD1237,USD,Kondorplus,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2028,CUST001237,Catherine Rose Pvt Ltd Company,OTC,Danielle Adams Mutual Fund,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,343260794.18,SONIA,5.9,6.8,10-Nov-2025,10-Nov-2028,6.5,6.2,Cash,Y,1716303.97,,,,,,,,,
INTD1238,USD,Riskone,28-Nov-2023,28-Nov-2023,28-Nov-2023,Y,30-May-2024,CUST001238,Erin Smith Non-Banking Fin Co,OTC,Vaishnavi Mohanty Pub Ltd Company,Credit-HK,Derivatives,IntRateOptions,Sell,OTC,New,Y,Y,BKUS,Passive,116783133.94,ESTR,,,,,,,Cash,Y,583915.67,9.6,Call,9.37,2397598.05,28-May-2024,American,3547404.91,,
INTD1239,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST001239,Richard Richardson Finance Company,OTC,Raymond Freeman Pvt Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,Amended,Y,N,BKUS,Passive,436375653.57,ESTR,9.2,6.7,13-Nov-2025,13-Nov-2026,8.5,6.5,Cash,Y,2181878.27,,,,,,,,,
INTD1240,USD,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CUST001240,Brittany Gilbert Mutual Fund,OTC,Rita Shepherd Non-Banking Fin Co,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,300257630.39,ESTR,3.2,4.7,03-Nov-2025,03-Nov-2027,3.6,4.8,Cash,Y,1501288.15,,,,,,,,,
INTD1241,USD,Kondorplus,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2028,CUST001241,Devika Agarwal Non-Banking Fin Co,Broker,Shawn Wood Finance Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,405217203.56,EURIBOR,4.2,7.4,18-Nov-2025,18-Nov-2028,4.4,6.9,Cash,Y,2026086.02,,,,,,,,,
INTD1242,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CUST001242,Brian Hall Non-Banking Fin Co,OTC,Ishanvi Nagi Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,522960145.55,ESTR,8.9,5.7,04-Nov-2025,04-Nov-2028,9.7,4.9,Cash,Y,2614800.73,,,,,,,,,
INTD1243,USD,Sophis,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST001243,Judith Duncan Mutual Fund,OTC,Miss Linda Nicholls Pub Ltd Company,Credit-LON,Derivatives,IntRateFRA,Buy,OTC,New,N,N,BKUS,Diversify,372483338.55,SOFR,,,,,,,Cash,Y,3724833.39,7.9,,,,,,,2026-02-10,10-Nov-2026
INTD1244,USD,Sophis,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CUST001244,Owen Jain Pvt Ltd Company,OTC,Robert Newman Mutual Fund,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,722723267.57,ESTR,4.7,4.7,01-Dec-2025,01-Dec-2027,4.8,5.2,Cash,Y,3613616.34,,,,,,,,,
INTD1245,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST001245,Kristen Rivera Pvt Ltd Company,OTC,Umang Cherian Pvt Ltd Company,FixedIncome-LON,Derivatives,IntRateFRA,Sell,OTC,Amended,N,N,BKUS,Diversify,680828104.12,SONIA,,,,,,,Cash,Y,6808281.04,4.0,,,,,,,2026-02-05,05-Nov-2028
INTD1246,USD,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,N,23-May-2026,CUST001246,Aahana Nigam Pub Ltd Company,Broker,Linda Watts Non-Banking Fin Co,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,831665069.81,MIBOR,3.8,8.8,21-Nov-2025,21-May-2026,4.3,9.3,Cash,Y,4158325.35,,,,,,,,,
INTD1247,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST001247,Catherine Hernandez Finance Company,OTC,Amber Washington Banking Ltd,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,182870864.21,SONIA,6.9,6.5,19-Nov-2025,19-Nov-2028,7.7,6.4,Cash,Y,914354.32,,,,,,,,,
INTD1248,USD,Sophis,20-Oct-2025,20-Oct-2025,20-Oct-2025,Y,22-Apr-2026,CUST001248,Matthew Patel Brokers Ltd,OTC,Ekalinga Master Brokers Ltd,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,150215650.7,MIBOR,4.0,5.1,20-Oct-2025,20-Apr-2026,4.0,5.1,Cash,Y,1502156.51,,,,,,,,,
INTD1249,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CUST001249,Abdul Scott-Robinson Pvt Ltd Company,Broker,Girik Batta Brokers Ltd,Forex-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,521391544.31,MIBOR,,,,,,,Cash,Y,5213915.44,2.1,,,,,,,2026-02-14,14-Nov-2027
INTD1250,USD,Kondorplus,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CUST001250,Jyoti Bora Finance Company,OTC,Charles Johnson Finance Company,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,219780496.32,EURIBOR,5.8,4.1,13-Nov-2025,13-Nov-2028,5.6,4.1,Cash,Y,2197804.96,,,,,,,,,
INTD1251,USD,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CUST001251,Trevor Anderson Brokers Ltd,Broker,Qabil Thakur Pub Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Active,91016398.82,MIBOR,8.2,4.3,04-Dec-2025,04-Dec-2027,7.3,4.8,Cash,N,455081.99,,,,,,,,,
INTD1252,USD,Kondorplus,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CUST001252,Chanakya Chawla Pvt Ltd Company,OTC,Cindy Gonzales Pvt Ltd Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,925903743.23,EURIBOR,5.2,8.8,10-Nov-2025,10-Nov-2027,4.8,9.3,Cash,Y,4629518.72,,,,,,,,,
INTD1253,USD,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CUST001253,Bradley Torres Mutual Fund,OTC,Ruben Kelly DDS Mutual Fund,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,172142934.49,MIBOR,5.7,6.6,14-Nov-2025,14-Nov-2028,5.9,5.8,Cash,Y,860714.67,,,,,,,,,
INTD1254,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CUST001254,Laura Davis Mutual Fund,Broker,Ayush Chahal Pvt Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,159507009.51,SONIA,5.0,4.6,12-Nov-2025,12-Nov-2027,5.0,4.4,Cash,Y,1595070.1,,,,,,,,,
INTD1255,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST001255,Dr. Steven Boyer Brokers Ltd,OTC,Danny Lewis Finance Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,162710445.41,SONIA,4.3,4.7,26-Nov-2025,26-Nov-2027,4.8,4.1,Cash,Y,813552.23,,,,,,,,,
INTD1256,USD,Kondorplus,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CUST001256,Isaac Beck Mutual Fund,OTC,Lakshit Sankar Banking Ltd,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,58863093.08,SOFR,4.7,5.1,24-Nov-2025,24-Nov-2026,4.8,5.8,Cash,Y,588630.93,,,,,,,,,
INTD1257,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,N,20-Nov-2027,CUST001257,Jennifer Greene Pub Ltd Company,Broker,Parth Venkataraman Non-Banking Fin Co,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,614296592.31,MIBOR,3.6,4.0,18-Nov-2025,18-Nov-2027,3.2,4.5,Cash,Y,3071482.96,,,,,,,,,
INTD1258,USD,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST001258,Harini Sachar Pvt Ltd Company,Broker,Jasmine Tucker Pvt Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,432107694.42,SOFR,10.0,5.3,05-Nov-2025,05-Nov-2028,11.2,4.8,Cash,Y,2160538.47,,,,,,,,,
INTD1259,USD,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST001259,Benjamin Harvey Mutual Fund,OTC,Ojas Randhawa Mutual Fund,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,207755532.23,MIBOR,3.1,8.1,05-Dec-2025,05-Dec-2027,2.9,8.6,Cash,Y,2077555.32,,,,,,,,,
INTD1260,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CUST001260,Advik Banik Finance Company,Broker,Casey Washington Pub Ltd Company,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,620787762.17,SONIA,9.0,4.7,06-Nov-2025,06-May-2026,9.9,5.2,Cash,Y,6207877.62,,,,,,,,,
INTD1261,USD,Sophis,14-Apr-2025,14-Apr-2025,14-Apr-2025,Y,16-Oct-2025,CUST001261,Crystal White Brokers Ltd,OTC,Amrita Dugal Banking Ltd,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Diversify,440797556.02,ESTR,4.0,5.6,14-Apr-2025,14-Oct-2025,4.2,4.9,Cash,Y,2203987.78,,,,,,,,,
INTD1262,USD,FusionCap,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CUST001262,Joshua Gentry Pub Ltd Company,Broker,Matthew Hale Finance Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,196142580.41,SOFR,3.6,8.3,26-Nov-2025,26-May-2026,3.5,8.7,Cash,Y,980712.9,,,,,,,,,
INTD1263,USD,Summit,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST001263,Peter Dhaliwal Finance Company,OTC,Gunbir Varkey Mutual Fund,Credit-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,802119560.9,MIBOR,,,,,,,Cash,Y,4010597.8,4.2,,,,,,,2026-02-19,19-Nov-2028
INTD1264,USD,FusionCap,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CUST001264,Lisa Hicks Mutual Fund,Broker,Lee Hancock Pvt Ltd Company,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,225214146.93,MIBOR,9.1,5.5,03-Dec-2025,03-Dec-2028,8.0,5.6,Cash,Y,2252141.47,,,,,,,,,
INTD1265,USD,Riskone,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CUST001265,Manan Hegde Pub Ltd Company,OTC,Robert Memon Pub Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,379486318.13,SONIA,8.2,6.8,12-Nov-2025,12-Nov-2026,9.3,7.6,Cash,Y,3794863.18,,,,,,,,,
INTD1266,USD,Riskone,21-Nov-2025,21-Nov-2025,21-Nov-2025,N,23-Nov-2027,CUST001266,Mr Dean Burgess Non-Banking Fin Co,Broker,Latasha Velasquez Brokers Ltd,Forex-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,246841434.72,ESTR,,,,,,,Cash,Y,1234207.17,4.7,,,,,,,2026-01-21,21-Nov-2027
INTD1267,USD,Kondorplus,06-Jan-2023,06-Jan-2023,06-Jan-2023,Y,08-Jan-2025,CUST001267,Amy Smith-Lamb Brokers Ltd,OTC,Felicia Rhodes Pub Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Active,185882639.53,SOFR,3.8,7.3,06-Jan-2023,06-Jan-2025,3.6,7.3,Cash,Y,929413.2,,,,,,,,,
INTD1268,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CUST001268,Wazir Basu Pub Ltd Company,OTC,Ekaja Bhalla Brokers Ltd,Credit-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,228733088.51,ESTR,,,,,,,Cash,Y,2287330.89,2.1,,,,,,,2025-12-06,06-Nov-2027
INTD1269,USD,Riskone,05-Jan-2023,05-Jan-2023,05-Jan-2023,Y,07-Jan-2025,CUST001269,Mr. Chris Bell DDS Pvt Ltd Company,OTC,Austin Jordan Finance Company,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Rebalance,366767445.99,MIBOR,7.2,6.9,05-Jan-2023,05-Jan-2025,7.8,6.9,Cash,Y,3667674.46,,,,,,,,,
INTD1270,USD,Kondorplus,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CUST001270,James Ramirez Pvt Ltd Company,Broker,Chad Lopez Finance Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,167076766.25,MIBOR,7.3,4.1,11-Nov-2025,11-Nov-2028,6.8,3.7,Cash,Y,1670767.66,,,,,,,,,
INTD1271,USD,Riskone,01-Jan-2024,01-Jan-2024,01-Jan-2024,Y,03-Jan-2026,CUST001271,Indira Puri Pvt Ltd Company,Broker,Ronith Bumb Mutual Fund,Credit-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,395969126.77,EURIBOR,,,,,,,Cash,Y,3959691.27,4.6,,,,,,,2024-02-01,01-Jan-2026
INTD1272,USD,FusionCap,14-Oct-2025,14-Oct-2025,14-Oct-2025,Y,16-Oct-2026,CUST001272,Jeet Pandya Pub Ltd Company,OTC,Miss Lindsey Patel Finance Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,142242462.01,SOFR,8.9,7.3,14-Oct-2025,14-Oct-2026,10.1,7.1,Cash,Y,1422424.62,,,,,,,,,
INTD1273,USD,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CUST001273,Austin Hanson Pvt Ltd Company,OTC,Hemani Bandi Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,248634128.56,MIBOR,5.4,4.1,21-Nov-2025,21-Nov-2027,5.2,4.7,Cash,Y,1243170.64,,,,,,,,,
INTD1274,USD,Kondorplus,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CUST001274,Justin Matthews Non-Banking Fin Co,OTC,James Li Pvt Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,248507415.58,ESTR,5.2,9.0,02-Dec-2025,02-Dec-2028,5.7,9.5,Cash,Y,1242537.08,,,,,,,,,
INTD1275,USD,FusionCap,27-May-2024,27-May-2024,27-May-2024,Y,29-Nov-2024,CUST001275,Shannon Walton-Williams Finance Company,Broker,Mrs Diana Kelly Finance Company,Credit-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,Y,BKUS,Diversify,272117513.07,ESTR,,,,,,,Cash,Y,2721175.13,3.1,,,,,,,2024-08-27,27-Nov-2024
INTD1276,USD,FusionCap,26-Jun-2025,26-Jun-2025,26-Jun-2025,Y,28-Jun-2027,CUST001276,Kashvi Rai Pub Ltd Company,OTC,Alicia Finley Pub Ltd Company,Credit-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,35437670.44,MIBOR,,,,,,,Cash,Y,177188.35,11.9,,,,,,,2025-09-26,26-Jun-2027
INTD1277,USD,Kondorplus,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2028,CUST001277,Susan Smith Non-Banking Fin Co,OTC,Karina Molina Brokers Ltd,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,357989123.95,SOFR,6.4,5.9,18-Nov-2025,18-Nov-2028,6.9,5.8,Cash,Y,3579891.24,,,,,,,,,
INTD1278,USD,Riskone,22-Jan-2025,22-Jan-2025,22-Jan-2025,Y,24-Jan-2026,CUST001278,Diana Butcher Non-Banking Fin Co,OTC,Jason Hoffman Pub Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,302477793.37,ESTR,5.4,6.7,22-Jan-2025,22-Jan-2026,6.0,6.8,Cash,N,3024777.93,,,,,,,,,
INTD1279,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CUST001279,Mr Danny Gibson Non-Banking Fin Co,Broker,Dr Trevor Baker Mutual Fund,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,221771328.22,ESTR,5.6,8.4,24-Nov-2025,24-May-2026,6.0,7.6,Cash,Y,1108856.64,,,,,,,,,
INTD1280,USD,Kondorplus,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CUST001280,Nigel Ellis Pvt Ltd Company,Broker,Maria Ramos Finance Company,FixedIncome-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,176219100.54,SOFR,,,,,,,Cash,Y,881095.5,6.1,,,,,,,2026-01-07,07-Nov-2027
INTD1281,USD,Sophis,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST001281,Billy O'Brien Pvt Ltd Company,Broker,Eiravati Ray Pvt Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,624452032.31,MIBOR,3.8,5.6,13-Nov-2025,13-Nov-2026,3.9,5.7,Cash,Y,3122260.16,,,,,,,,,
INTD1282,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST001282,Andrea Krueger Finance Company,Broker,Brandon Davenport Brokers Ltd,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,120970310.7,MIBOR,5.5,8.5,26-Nov-2025,26-Nov-2027,5.1,8.0,Cash,Y,1209703.11,,,,,,,,,
INTD1283,USD,Kondorplus,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CUST001283,Charlene Fuller Mutual Fund,Broker,Kathy Vance Mutual Fund,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,371582648.04,ESTR,5.3,5.7,13-Nov-2025,13-May-2026,5.1,6.0,Cash,N,1857913.24,,,,,,,,,
INTD1284,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2028,CUST001284,Tara Mcdaniel Pub Ltd Company,Broker,Siddharth Sandhu Pub Ltd Company,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,417984239.6,SOFR,6.0,4.0,10-Nov-2025,10-Nov-2028,6.4,3.5,Cash,Y,4179842.4,,,,,,,,,
INTD1285,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CUST001285,William Whitaker Non-Banking Fin Co,Broker,Adrian Bright Jr. Pvt Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,406341193.55,MIBOR,4.3,5.3,05-Dec-2025,05-Dec-2028,4.6,4.8,Cash,Y,2031705.97,,,,,,,,,
INTD1286,USD,Kondorplus,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST001286,Joshua Taylor Pub Ltd Company,Broker,Yolanda Walker Non-Banking Fin Co,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,119501481.6,EURIBOR,4.7,5.7,18-Nov-2025,18-May-2026,5.0,5.3,Cash,Y,1195014.82,,,,,,,,,
INTD1287,USD,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2028,CUST001287,Michael Caldwell Banking Ltd,OTC,Kathy Mills Pub Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,143877854.8,ESTR,9.7,4.3,18-Nov-2025,18-Nov-2028,9.9,4.8,Cash,Y,1438778.55,,,,,,,,,
INTD1288,USD,Riskone,05-Apr-2024,05-Apr-2024,05-Apr-2024,Y,07-Oct-2024,CUST001288,Carolyn Mueller Banking Ltd,Broker,Dr. Scott Graves Brokers Ltd,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Diversify,430248304.36,ESTR,6.6,7.0,05-Apr-2024,05-Oct-2024,6.2,6.9,Cash,Y,2151241.52,,,,,,,,,
INTD1289,USD,Kondorplus,19-May-2023,19-May-2023,19-May-2023,Y,21-Nov-2023,CUST001289,Kelly Ingram Finance Company,Broker,Max Dhar Mutual Fund,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Active,548127018.07,ESTR,6.3,8.9,19-May-2023,19-Nov-2023,6.8,8.1,Cash,Y,2740635.09,,,,,,,,,
INTD1290,USD,Riskone,24-Nov-2025,24-Nov-2025,24-Nov-2025,N,26-Nov-2028,CUST001290,Robert Holmes-Evans Finance Company,OTC,Dr Dale Kaur Pub Ltd Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Passive,39733255.38,ESTR,8.8,4.8,24-Nov-2025,24-Nov-2028,8.2,5.2,Cash,Y,198666.28,,,,,,,,,
INTD1291,USD,Kondorplus,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jun-2026,CUST001291,Timothy Richardson Non-Banking Fin Co,Broker,Charles Chad Finance Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,409333751.62,SOFR,8.4,4.3,02-Dec-2025,02-Jun-2026,8.6,4.9,Cash,Y,4093337.52,,,,,,,,,
INTD1292,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST001292,James Wheeler Non-Banking Fin Co,OTC,Tarak Vora Banking Ltd,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,272824936.13,ESTR,7.7,7.7,13-Nov-2025,13-Nov-2026,6.7,8.1,Cash,Y,2728249.36,,,,,,,,,
INTD1293,USD,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2028,CUST001293,Max Jacobs Finance Company,OTC,Troy Smith Banking Ltd,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,22671407.95,MIBOR,6.7,6.4,28-Nov-2025,28-Nov-2028,6.7,6.3,Cash,Y,226714.08,,,,,,,,,
INTD1294,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CUST001294,Barry Wallace-Walker Banking Ltd,OTC,Banjeet Bera Finance Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,605456893.41,SOFR,8.1,8.8,11-Nov-2025,11-Nov-2027,8.9,9.6,Cash,Y,3027284.47,,,,,,,,,
INTD1295,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,N,03-Dec-2026,CUST001295,Jairaj Bhandari Finance Company,OTC,Aditya Sood Non-Banking Fin Co,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,24674412.97,MIBOR,7.9,8.9,01-Dec-2025,01-Dec-2026,8.3,9.4,Cash,Y,246744.13,,,,,,,,,
INTD1296,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CUST001296,Jessica Garcia Non-Banking Fin Co,Broker,Jonathan Johnson Non-Banking Fin Co,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,109746691.07,ESTR,9.8,5.6,14-Nov-2025,14-Nov-2028,10.1,5.7,Cash,Y,548733.46,,,,,,,,,
INTD1297,USD,Sophis,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST001297,Zansi Vig Non-Banking Fin Co,OTC,Krish Goswami Mutual Fund,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,23646397.59,MIBOR,6.6,7.8,05-Nov-2025,05-Nov-2028,7.3,8.6,Cash,Y,118231.99,,,,,,,,,
INTD1298,USD,Kondorplus,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-May-2026,CUST001298,Ms Georgina Glover Non-Banking Fin Co,OTC,Jay Marsh-Palmer Brokers Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Diversify,179685295.97,SONIA,6.1,5.0,07-Nov-2025,07-May-2026,6.4,5.0,Cash,Y,1796852.96,,,,,,,,,
INTD1299,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST001299,Garima Khanna Brokers Ltd,Broker,Ms Shannon Davies Finance Company,Forex-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Active,222494423.43,ESTR,,,,,,,Cash,Y,1112472.12,9.8,,,,,,,2026-01-25,25-May-2026
INTD1300,USD,Kondorplus,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CUST001300,Bimala Sheth Pvt Ltd Company,Broker,Charles Thompson Banking Ltd,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,228197557.11,EURIBOR,5.7,4.1,11-Nov-2025,11-Nov-2026,5.5,3.9,Cash,Y,1140987.79,,,,,,,,,
