Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD0992,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST000992,Zaid Hari Finance Company,Broker,Erica Brown Pub Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Active,,,150.0,215.0,2418750000.0,Call,88047.0431,66709553.89,18-May-2026,European,59629776.34,Y,12093750.0,Wilshire 5000,75000.0,,,,,,,,,,,2418750000.0
EQD0993,Bacardi,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2026,CUST000993,Radha Chandra Finance Company,OTC,Dr Simon Goddard Mutual Fund,FixedIncome-LON,Derivatives,EqOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Rebalance,Marvell Technology Inc (MRVL),99.49,250.0,287.0,7138407.499999999,Call,107.9591,329029.58,01-Dec-2026,American,332203.37,Y,35692.04,,,,,,,,,,,,,7138407.499999999
EQD0994,FrontArena,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,01-Mar-2026,CUST000994,Dawn Harris Banking Ltd,CCP,Michael Hatfield Pvt Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,N,N,BKUS,Diversify,,,150.0,158.0,161515500.0,Put,7982.016,1638904.78,27-Feb-2026,American,8051892.87,N,1615155.0,S&P 500 ,6815.0,,,,,,,,,,,161515500.0
EQD0995,Summit,14-Nov-2024,14-Nov-2024,14-Nov-2024,Y,16-Nov-2026,CUST000995,Balvan Nazareth Banking Ltd,OTC,Stephanie Smith Non-Banking Fin Co,Credit-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,,,10.0,101.0,8585000.0,Put,7524.9763,188626.92,14-Nov-2026,American,191434.82,Y,42925.0,S&P Global 1200,8500.0,,,,,,,,,,,8585000.0
EQD0996,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,N,30-Dec-2025,CUST000996,Bhavika Nair Banking Ltd,CCP,Jessica Rivera Pub Ltd Company,Equity-HK,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Rebalance,,,50.0,159.0,7155000.0,Call,864.6708,327731.28,28-Dec-2025,European,231407.04,Y,35775.0,Dow Jones Utility Average,900.0,,,,,,,,,,,7155000.0
EQD0997,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CUST000997,Ayushman Chadha Pvt Ltd Company,OTC,Matthew Solis Mutual Fund,Equity-LON,Derivatives,IndFutures,Cash,Sell,MTF,New,Y,N,BKUS,Rebalance,,,150.0,120.0,63000000.0,,,,,,2048076.74,Y,630000.0,S&P MidCap 400,3500.0,INDF0997,3022.3698754707284,01-Dec-2027,,,,,,,,63000000.0
EQD0998,FusionCap,15-Oct-2024,15-Oct-2024,15-Oct-2024,Y,17-Jan-2025,CUST000998,Ashley Jennings Pub Ltd Company,CCP,Sandra Hall Finance Company,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,Y,BKUS,Rebalance,,,250.0,285.0,1182750.0,Call,18.7652,23081.84,15-Jan-2025,European,33312.45,Y,5913.75,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,1182750.0
EQD0999,Summit,09-Nov-2023,09-Nov-2023,09-Nov-2023,Y,11-Dec-2023,CUST000999,Dakshesh Bhatt Finance Company,OTC,Gary Robertson-Baxter Pvt Ltd Company,Forex-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,Y,BKUS,Active,,,100.0,222.0,14696400.0,Put,598.4575,626405.46,09-Dec-2023,American,310099.72,Y,73482.0,FTSE All-World,662.0,,,,,,,,,,,14696400.0
EQD1000,FusionCap,25-Aug-2023,25-Aug-2023,25-Aug-2023,Y,27-Feb-2024,CUST001000,Rachel Anderson Pvt Ltd Company,CCP,Alison Pope Brokers Ltd,FixedIncome-HK,Derivatives,EqOptions,Cash,Sell,MTF,New,N,Y,BKUS,Active,Visa Inc (V),330.9,50.0,242.0,4003889.9999999995,Put,349.982,70992.71,25-Feb-2024,European,165844.82,Y,20019.45,,,,,,,,,,,,,4003889.9999999995
EQD1001,Bacardi,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Feb-2026,CUST001001,Jessica Rogers Pub Ltd Company,Broker,Joseph Grant Brokers Ltd,FixedIncome-NY,Derivatives,IndFutures,Physical,Sell,MTF,New,Y,N,BKUS,Active,,,50.0,160.0,187312000.0,,,,,,4608932.29,Y,1873120.0,Nasdaq Composite,23414.0,INDF1001,20518.935633681675,24-Feb-2026,,,,,,,,187312000.0
EQD1002,Sophis,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST001002,Ishaan Ramanathan Banking Ltd,Broker,Ronald Garcia Non-Banking Fin Co,FixedIncome-LON,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Passive,,,150.0,227.0,1566300000.0,Put,48160.9506,73189522.45,10-Nov-2026,European,38985227.2,Y,7831500.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,1566300000.0
EQD1003,Sophis,25-Jan-2023,25-Jan-2023,25-Jan-2023,Y,27-Jan-2024,CUST001003,Miss Carol Vaughan Pub Ltd Company,CCP,Kevin Brown Non-Banking Fin Co,Credit-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,Y,BKUS,Passive,,,50.0,105.0,35778750.0,Call,7846.7283,639436.06,25-Jan-2024,American,1237749.58,Y,178893.75,S&P 500 ,6815.0,,,,,,,,,,,35778750.0
EQD1004,Sophis,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CUST001004,Grace Gilbert Pvt Ltd Company,Broker,Tamanna Thaman Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Passive,,,100.0,250.0,16550000.0,Call,638.1443,571842.78,03-Dec-2027,American,405654.03,Y,82750.0,FTSE All-World,662.0,,,,,,,,,,,16550000.0
EQD1005,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST001005,Zilmil Balasubramanian Non-Banking Fin Co,Broker,Dr Malcolm Bartlett Non-Banking Fin Co,Credit-NY,Derivatives,EqOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,"Meta Platforms, Inc. (META)",643.75,150.0,118.0,11394375.0,Call,639.2574,145692.09,27-Nov-2026,European,262996.05,Y,113943.75,,,,,,,,,,,,,11394375.0
EQD1006,FrontArena,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CUST001006,Maanas Pal Finance Company,OTC,Mr Neil Jones Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,,,100.0,118.0,885000000.0,Call,63989.9321,23492100.0,03-Dec-2027,European,22959413.87,Y,4425000.0,Wilshire 5000,75000.0,,,,,,,,,,,885000000.0
EQD1007,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CUST001007,Selena Jones Brokers Ltd,OTC,Ashleigh Wood-Pratt Brokers Ltd,Forex-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,,,200.0,195.0,813150000.0,Put,17334.2389,12499888.25,17-Nov-2028,European,37408729.6,Y,8131500.0,MSCI World,20850.0,,,,,,,,,,,813150000.0
EQD1008,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST001008,Carole Thomson Finance Company,OTC,Stephanie Mcguire Pvt Ltd Company,Equity-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,N,N,BKUS,Rebalance,,,10.0,167.0,10855000.0,Call,6275.8399,270985.16,05-Dec-2027,American,347868.11,Y,54275.0,S&P 1500,6500.0,,,,,,,,,,,10855000.0
EQD1009,Bacardi,12-Feb-2024,12-Feb-2024,12-Feb-2024,Y,14-May-2024,CUST001009,Tonya Rose DVM Brokers Ltd,Broker,Jeffrey Dominguez Banking Ltd,FixedIncome-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,Y,BKUS,Diversify,,,250.0,188.0,3525000000.0,Call,69047.0811,88038393.07,12-May-2024,European,141632701.42,Y,17625000.0,Wilshire 5000,75000.0,,,,,,,,,,,3525000000.0
EQD1010,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CUST001010,John Mckay Banking Ltd,Broker,Brandon Stevens Brokers Ltd,Forex-HK,Derivatives,IndFutures,Cash,Sell,MTF,New,Y,N,BKUS,Diversify,,,200.0,138.0,646226400.0,,,,,,30259990.33,Y,3231132.0,Nasdaq Composite,23414.0,INDF1010,19929.124429297088,27-May-2026,,,,,,,,646226400.0
EQD1011,Bacardi,01-Dec-2025,01-Dec-2025,01-Dec-2025,N,03-Mar-2026,CUST001011,Larry Rivas Non-Banking Fin Co,Broker,Faith Evans Pvt Ltd Company,FixedIncome-LON,Derivatives,EqOptions,Physical,Sell,MTF,New,Y,N,BKUS,Diversify,Micron Technology Inc (MU),235.54,150.0,285.0,10069335.0,Put,264.567,343109.18,01-Mar-2026,European,396038.41,Y,100693.35,,,,,,,,,,,,,10069335.0
EQD1012,FrontArena,06-Jun-2023,06-Jun-2023,06-Jun-2023,Y,08-Jun-2024,CUST001012,Dhriti Kannan Pub Ltd Company,OTC,Victor Clements-Holmes Finance Company,Equity-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,Y,BKUS,Passive,,,50.0,281.0,95750750.0,Call,5956.8586,4125084.42,06-Jun-2024,European,3498645.63,Y,957507.5,S&P 500 ,6815.0,,,,,,,,,,,95750750.0
EQD1013,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CUST001013,Faraj Oza Brokers Ltd,CCP,Nicholas Howell Mutual Fund,Equity-LON,Derivatives,EqOptions,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,Marvell Technology Inc (MRVL),99.49,200.0,239.0,4755622.0,Put,106.5319,70777.56,10-Nov-2027,American,225337.04,Y,47556.22,,,,,,,,,,,,,4755622.0
EQD1014,FrontArena,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST001014,Anthony Simmons Pvt Ltd Company,CCP,Eric Good Banking Ltd,Credit-LON,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,292.0,28995600.0,Put,673.4737,828666.0,13-Nov-2026,European,734197.48,Y,289956.0,FTSE All-World,662.0,,,,,,,,,,,28995600.0
EQD1015,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CUST001015,James Brewer Pvt Ltd Company,OTC,Kyle Kirby Finance Company,Forex-LON,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Passive,,,250.0,196.0,367500000.0,Put,8205.0719,18139113.23,10-Nov-2027,American,9909576.11,Y,1837500.0,Russell 3000 ,7500.0,,,,,,,,,,,367500000.0
EQD1016,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-Nov-2028,CUST001016,Wriddhish Wadhwa Non-Banking Fin Co,CCP,Chakrika Nanda Non-Banking Fin Co,FixedIncome-LON,Derivatives,IndFutures,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,150.0,139.0,64635000.0,,,,,,2871043.94,Y,646350.0,Russell 2000 ,3100.0,INDF1016,3089.3873128562527,13-Nov-2028,,,,,,,,64635000.0
EQD1017,FrontArena,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST001017,Ekani Krishnan Brokers Ltd,Broker,Dr Yvonne Thorpe Brokers Ltd,FixedIncome-NY,Derivatives,IndFutures,Cash,Sell,MTF,New,Y,N,BKUS,Rebalance,,,250.0,265.0,231875000.0,,,,,,9266273.46,Y,2318750.0,S&P MidCap 400,3500.0,INDF1017,3566.7912372424084,20-Nov-2026,,,,,,,,231875000.0
EQD1018,Summit,04-Mar-2025,04-Mar-2025,04-Mar-2025,Y,06-Mar-2027,CUST001018,Melissa Adams Pvt Ltd Company,CCP,Chaman Narayanan Brokers Ltd,FixedIncome-LON,Derivatives,EqOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Rebalance,Micron Technology Inc (MU),235.54,100.0,134.0,3156236.0,Put,266.6685,48340.4,04-Mar-2027,European,89163.87,Y,31562.36,,,,,,,,,,,,,3156236.0
EQD1019,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CUST001019,Tammy Cabrera Finance Company,Broker,Chandresh Goyal Finance Company,Credit-LON,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Passive,,,100.0,299.0,26910000.0,Put,785.0579,885162.34,12-Nov-2028,American,910801.59,Y,269100.0,Dow Jones Utility Average,900.0,,,,,,,,,,,26910000.0
EQD1020,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Dec-2025,CUST001020,Samuel Smith Mutual Fund,Broker,Keith Johnson Pvt Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,100.0,296.0,19595200.0,Call,556.2271,719939.51,14-Dec-2025,American,478247.34,Y,97976.0,FTSE All-World,662.0,,,,,,,,,,,19595200.0
EQD1021,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Dec-2025,CUST001021,Thomas Smith Brokers Ltd,Broker,Jason Jimenez Banking Ltd,FixedIncome-LON,Derivatives,EqFutures,Physical,Sell,Exchange,New,N,N,BKUS,Active,Palantir Technologies Inc (PLTR),172.83,10.0,224.0,387139.20000000007,,,,,,9308.87,N,1935.7,,,EQDF1021,,12-Dec-2025,168.40581438431673,,,,,,,387139.20000000007
EQD1022,Bacardi,21-Feb-2024,21-Feb-2024,21-Feb-2024,Y,23-Aug-2024,CUST001022,Matthew Porter Finance Company,Broker,Christopher Garcia Finance Company,FixedIncome-NY,Derivatives,IndFutures,Cash,Sell,Exchange,New,Y,Y,BKUS,Rebalance,,,50.0,211.0,89675000.0,,,,,,2951159.16,Y,896750.0,S&P Global 1200,8500.0,INDF1022,9268.37407474824,21-Aug-2024,,,,,,,,89675000.0
EQD1023,Sophis,21-Mar-2025,21-Mar-2025,21-Mar-2025,Y,23-Apr-2025,CUST001023,Unni Bala Finance Company,CCP,Unni Kumer Mutual Fund,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,Y,BKUS,Rebalance,,,200.0,271.0,35880400.0,Put,580.7067,944377.97,21-Apr-2025,European,1470590.14,Y,358804.0,FTSE All-World,662.0,,,,,,,,,,,35880400.0
EQD1024,FusionCap,15-Nov-2023,15-Nov-2023,15-Nov-2023,Y,17-Nov-2025,CUST001024,Danielle Hampton Brokers Ltd,Broker,Craig Frey Finance Company,Forex-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,Y,BKUS,Diversify,,,100.0,153.0,53550000.0,Call,3929.3437,2403772.74,15-Nov-2025,European,2171945.91,Y,267750.0,S&P MidCap 400,3500.0,,,,,,,,,,,53550000.0
EQD1025,Bacardi,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CUST001025,Rushil Lad Brokers Ltd,CCP,Katelyn Rose Finance Company,Credit-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,,,200.0,266.0,399000000.0,Call,7881.056,19713837.2,02-Dec-2028,American,18872733.76,Y,3990000.0,Russell 3000 ,7500.0,,,,,,,,,,,399000000.0
EQD1026,Summit,08-Mar-2024,08-Mar-2024,08-Mar-2024,Y,10-Jun-2024,CUST001026,Daniel Raghavan Pub Ltd Company,CCP,Alex Booth-Clark Pub Ltd Company,Equity-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,Y,BKUS,Diversify,,,200.0,194.0,873000000.0,Put,24577.0001,14405629.69,08-Jun-2024,European,40499413.27,Y,4365000.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,873000000.0
EQD1027,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CUST001027,Kirsty Miller-Pearson Mutual Fund,OTC,Jeremy Miller Brokers Ltd,Equity-LON,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Passive,,,250.0,178.0,137950000.0,Put,3494.5139,5932681.87,14-Nov-2026,European,6021670.79,Y,689750.0,Russell 2000 ,3100.0,,,,,,,,,,,137950000.0
EQD1028,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CUST001028,Erika Lester Mutual Fund,OTC,Grace Berg Mutual Fund,Credit-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,,,10.0,163.0,3097000.0,Call,1632.7676,123720.0,01-Dec-2027,European,72364.13,Y,15485.0,S&P SmallCap 600,1900.0,,,,,,,,,,,3097000.0
EQD1029,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CUST001029,Zarna Dey Banking Ltd,CCP,Janani Talwar Finance Company,FixedIncome-LON,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Rebalance,,,50.0,153.0,179117100.0,Call,22632.6316,4574639.16,27-May-2026,European,6905504.35,Y,1791171.0,Nasdaq Composite,23414.0,,,,,,,,,,,179117100.0
EQD1030,Bacardi,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST001030,Brandi Vincent Pub Ltd Company,Broker,Inaya Dugar Pvt Ltd Company,Equity-LON,Derivatives,IndFutures,Physical,Sell,OTC,New,Y,N,BKUS,Passive,,,250.0,231.0,393566250.0,,,,,,17013488.7,Y,1967831.25,S&P 500 ,6815.0,INDF1030,6496.339668086259,20-Nov-2026,,,,,,,,393566250.0
EQD1031,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Feb-2026,CUST001031,Gail Watson Pub Ltd Company,OTC,Azad Chaudhari Brokers Ltd,Forex-LON,Derivatives,IndOptions,Physical,Sell,MTF,Amended,Y,N,BKUS,Active,,,50.0,101.0,17341700.0,Call,3878.1947,704936.58,06-Feb-2026,American,851792.3,Y,173417.0,S&P 100 ,3434.0,,,,,,,,,,,17341700.0
EQD1032,FrontArena,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Dec-2025,CUST001032,Oliver Farmer Brokers Ltd,OTC,Tanveer Badami Finance Company,Equity-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Passive,,,10.0,247.0,8645000.0,Call,3155.626,182751.09,19-Dec-2025,American,356955.63,Y,86450.0,S&P MidCap 400,3500.0,,,,,,,,,,,8645000.0
EQD1033,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,N,30-Nov-2028,CUST001033,Cody Lawrence Brokers Ltd,Broker,Marcus Porter Brokers Ltd,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,10.0,284.0,59214000.0,Put,18683.2074,1724973.1,28-Nov-2028,American,1355857.24,Y,592140.0,MSCI World,20850.0,,,,,,,,,,,59214000.0
EQD1034,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CUST001034,William Harris Banking Ltd,OTC,Angela Kelly Pub Ltd Company,FixedIncome-LON,Derivatives,EqFutures,Physical,Sell,Exchange,New,N,N,BKUS,Passive,Bank of America Corporation (BAC),53.26,200.0,107.0,1139764.0,,,,,,48670.68,Y,5698.82,,,EQDF1034,,18-Nov-2027,51.6211337545883,,,,,,,1139764.0
EQD1035,Bacardi,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST001035,Susan Sutton Non-Banking Fin Co,CCP,Bhavini De Pub Ltd Company,Equity-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Passive,,,250.0,189.0,146475000.0,Call,2747.1366,5838467.39,05-Dec-2026,American,5582943.99,Y,732375.0,Russell 2000 ,3100.0,,,,,,,,,,,146475000.0
EQD1036,Sophis,05-Mar-2025,05-Mar-2025,05-Mar-2025,Y,07-Mar-2027,CUST001036,Dr Mathew Henderson Finance Company,Broker,Karl Peacock Non-Banking Fin Co,Equity-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,250.0,110.0,187412500.0,Put,6635.7467,9119326.57,05-Mar-2027,American,8147665.83,Y,937062.5,S&P 500 ,6815.0,,,,,,,,,,,187412500.0
EQD1037,FusionCap,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Feb-2026,CUST001037,Naveen Sant Non-Banking Fin Co,OTC,Shivansh Datta Brokers Ltd,Forex-NY,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Passive,,,50.0,102.0,130335600.0,Put,30175.9584,3579649.01,26-Feb-2026,European,3789094.5,Y,651678.0,Nasdaq-100 ,25556.0,,,,,,,,,,,130335600.0
EQD1038,Summit,27-Oct-2025,27-Oct-2025,27-Oct-2025,Y,29-Oct-2026,CUST001038,Kevin Olson Finance Company,CCP,Angela Olson Pub Ltd Company,Forex-HK,Derivatives,EqOptions,Cash,Sell,MTF,New,Y,N,BKUS,Diversify,Visa Inc (V),330.9,100.0,208.0,6882720.0,Call,316.0605,231400.34,27-Oct-2026,American,216245.67,Y,34413.6,,,,,,,,,,,,,6882720.0
EQD1039,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-May-2026,CUST001039,Shirley Moore Non-Banking Fin Co,OTC,Arin Behl Finance Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Diversify,,,100.0,145.0,302325000.0,Put,23278.1921,8037690.1,11-May-2026,European,14611506.34,Y,3023250.0,MSCI World,20850.0,,,,,,,,,,,302325000.0
EQD1040,FrontArena,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Mar-2026,CUST001040,Leena Sengupta Non-Banking Fin Co,OTC,Anirudh Morar Banking Ltd,Forex-HK,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Passive,,,10.0,120.0,28096800.0,Put,25308.308,1304654.3,04-Mar-2026,American,843759.3,Y,140484.0,Nasdaq Composite,23414.0,,,,,,,,,,,28096800.0
EQD1041,Bacardi,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Dec-2025,CUST001041,David Riley Brokers Ltd,OTC,Vidhi Jain Pub Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,N,N,BKUS,Diversify,,,100.0,238.0,608232800.0,Put,23118.6057,25509970.12,28-Dec-2025,European,27039562.01,Y,3041164.0,Nasdaq-100 ,25556.0,,,,,,,,,,,608232800.0
EQD1042,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CUST001042,Anvi Sandal Pub Ltd Company,CCP,Dr Clare Pollard Brokers Ltd,FixedIncome-HK,Derivatives,IndFutures,Cash,Sell,Exchange,New,Y,N,BKUS,Active,,,250.0,175.0,298156250.0,,,,,,8263231.12,Y,2981562.5,S&P 500 ,6815.0,INDF1042,7008.1700438064345,14-Nov-2026,,,,,,,,298156250.0
EQD1043,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2028,CUST001043,Lopa Kari Banking Ltd,CCP,Veronica Patel Mutual Fund,Forex-LON,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,10.0,200.0,51112000.0,Call,21387.5927,1049785.91,07-Nov-2028,American,1757742.93,Y,511120.0,Nasdaq-100 ,25556.0,,,,,,,,,,,51112000.0
EQD1044,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,01-Mar-2026,CUST001044,Azaan Nadkarni Brokers Ltd,OTC,Erin Arnold Banking Ltd,Credit-NY,Derivatives,EqOptions,Cash,Sell,MTF,New,Y,N,BKUS,Active,Visa Inc (V),330.9,200.0,172.0,11382960.0,Put,331.3173,355831.29,27-Feb-2026,European,514906.53,Y,113829.6,,,,,,,,,,,,,11382960.0
EQD1045,Summit,17-Feb-2025,17-Feb-2025,17-Feb-2025,Y,19-Feb-2027,CUST001045,Bobby Cobb Pvt Ltd Company,OTC,Katy Kaur Pvt Ltd Company,Equity-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Diversify,,,10.0,172.0,28552.000000000004,Call,14.1233,289.93,17-Feb-2027,European,1342.21,Y,142.76,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,28552.000000000004
EQD1046,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CUST001046,Blake Charles Brokers Ltd,CCP,Johnathan Bradley Non-Banking Fin Co,Credit-LON,Derivatives,EqOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Rebalance,Alphabet Inc Class C (GOOG),317.7,250.0,155.0,12310875.0,Call,324.3674,175685.03,02-Dec-2026,European,570502.52,Y,123108.75,,,,,,,,,,,,,12310875.0
EQD1047,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CUST001047,Thomas Poole Mutual Fund,CCP,Michele Alexander Non-Banking Fin Co,Credit-LON,Derivatives,EqSwaps,Physical,Sell,OTC,New,Y,N,BKUS,Passive,"Meta Platforms, Inc. (META)",643.75,,,,,,,,,,Y,2867455.39,,,,,,666.2007238178398,573491077.22,7.2,05-Nov-2025,05-May-2026,7.5834,0.3834,573491077.22
EQD1048,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Dec-2025,CUST001048,Steven White Pub Ltd Company,CCP,Emily Ross Finance Company,Equity-NY,Derivatives,IndFutures,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,50.0,116.0,19917200.0,,,,,,932256.1,Y,199172.0,S&P 100 ,3434.0,INDF1048,3377.3941182290223,21-Dec-2025,,,,,,,,19917200.0
EQD1049,FrontArena,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST001049,Jamie Ellis Mutual Fund,OTC,Vicki King Mutual Fund,Forex-LON,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,10.0,283.0,2547000.0,Call,1012.8704,53442.43,01-Dec-2028,European,114109.81,Y,12735.0,Dow Jones Utility Average,900.0,,,,,,,,,,,2547000.0
EQD1050,Summit,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CUST001050,Richard Henderson Finance Company,Broker,Unnati Srivastava Banking Ltd,FixedIncome-HK,Derivatives,IndOptions,Cash,Sell,OTC,New,N,N,BKUS,Rebalance,,,150.0,194.0,198316500.0,Call,7247.1561,5691556.25,06-Nov-2026,American,4194443.84,Y,991582.5,S&P 500 ,6815.0,,,,,,,,,,,198316500.0
